CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
472,1,1,40.0,4,0.0,1,1.0,0.0,70154.22,0
690,1,0,26.0,2,0.0,2,1.0,1.0,93255.85,0
699,1,1,47.0,1,0.0,2,0.0,1.0,30117.44,0
569,1,1,35.0,3,116969.35,1,0.0,0.0,94488.82,0
635,2,1,43.0,5,78992.75,2,0.0,0.0,153265.31,0
731,0,0,38.0,10,123711.73,2,1.0,0.0,171340.69,1
629,1,1,41.0,10,150148.52,1,0.0,0.0,6936.27,0
508,0,1,35.0,1,86893.28,1,0.0,0.0,59374.82,0
657,1,1,36.0,8,188241.05,2,0.0,0.0,183058.52,1
671,1,0,29.0,6,0.0,2,0.0,0.0,12048.67,0
600,2,1,53.0,7,106261.63,1,1.0,0.0,93629.66,1
796,0,1,44.0,8,165326.2,1,1.0,1.0,57205.55,0
690,2,1,43.0,2,166522.78,1,0.0,0.0,119644.59,1
492,0,0,28.0,9,0.0,2,1.0,0.0,95957.09,0
711,0,0,28.0,8,0.0,2,0.0,0.0,105159.89,0
725,2,1,39.0,1,50880.98,2,1.0,1.0,184023.55,0
640,0,1,33.0,7,154575.77,1,1.0,0.0,25722.28,1
846,0,0,37.0,6,127103.97,1,1.0,1.0,41516.44,0
631,0,0,33.0,8,0.0,2,0.0,0.0,117374.22,0
651,0,0,65.0,0,0.0,2,1.0,1.0,190454.05,0
512,2,0,32.0,2,123403.85,2,1.0,0.0,80120.19,0
489,2,1,38.0,2,126444.08,2,1.0,1.0,82662.73,0
487,1,1,33.0,8,145729.7,1,1.0,0.0,41365.85,0
799,2,0,39.0,7,167395.6,2,0.0,1.0,139537.44,0
561,0,0,22.0,6,186788.95,2,1.0,0.0,73286.8,0
704,1,0,37.0,9,155619.58,1,1.0,1.0,135088.58,0
790,2,1,50.0,8,121438.58,1,1.0,1.0,176471.78,1
710,1,1,22.0,8,0.0,2,0.0,0.0,99645.04,0
687,1,0,72.0,4,0.0,2,1.0,1.0,50267.69,0
462,2,1,34.0,1,94682.56,2,1.0,0.0,138478.2,0
656,0,1,33.0,7,138705.02,2,1.0,0.0,37136.15,0
557,1,1,42.0,4,0.0,2,0.0,1.0,86642.38,0
655,1,0,36.0,1,135515.77,1,1.0,0.0,86013.96,0
529,1,1,31.0,6,0.0,1,1.0,0.0,10625.91,0
521,2,0,29.0,2,87212.8,1,1.0,1.0,994.86,0
560,0,0,27.0,5,0.0,2,1.0,0.0,131919.48,0
673,0,1,39.0,7,82255.51,2,1.0,0.0,109545.56,0
617,0,1,41.0,7,0.0,2,0.0,1.0,14496.67,0
816,2,0,40.0,9,109003.26,1,1.0,1.0,79580.56,0
561,1,0,33.0,6,0.0,2,1.0,0.0,45261.47,0
572,1,1,35.0,4,152390.27,1,1.0,0.0,128123.66,0
585,0,0,38.0,5,0.0,1,1.0,1.0,87363.56,0
592,1,1,35.0,6,80285.16,1,1.0,0.0,72678.75,1
666,2,1,71.0,1,53013.29,2,1.0,1.0,112222.64,0
520,0,1,38.0,5,0.0,2,1.0,0.0,163185.77,0
705,0,1,38.0,1,189443.72,1,0.0,1.0,106648.58,0
678,0,1,54.0,7,128914.97,1,0.0,0.0,191746.23,1
697,1,0,25.0,5,82931.85,2,1.0,1.0,128373.88,0
672,0,1,37.0,5,153195.6,1,1.0,1.0,162763.02,0
479,1,1,37.0,6,118433.94,1,0.0,1.0,160060.9,0
775,0,0,30.0,10,191091.73,2,1.0,1.0,96170.38,0
603,1,0,42.0,8,91611.12,1,0.0,0.0,144675.3,1
757,1,0,55.0,9,117294.12,4,1.0,0.0,94187.47,1
701,2,1,36.0,7,95448.32,2,1.0,0.0,189085.06,0
699,0,1,64.0,9,113109.52,1,1.0,0.0,27980.8,1
540,0,1,37.0,6,0.0,2,1.0,0.0,141998.89,0
670,1,0,32.0,3,0.0,2,1.0,0.0,46175.7,0
741,2,1,38.0,4,128015.83,1,1.0,0.0,58440.43,0
637,2,1,41.0,2,138014.4,2,1.0,0.0,140298.23,0
825,0,1,32.0,9,0.0,2,0.0,0.0,9751.03,0
693,1,1,28.0,1,145118.83,1,0.0,1.0,77742.38,0
458,2,0,43.0,1,106870.12,2,1.0,0.0,100564.37,0
850,0,1,33.0,8,73059.38,1,1.0,1.0,186281.0,0
638,2,0,39.0,0,122501.28,2,1.0,1.0,95007.8,0
502,2,0,42.0,0,132002.7,1,0.0,1.0,28204.98,1
553,1,1,47.0,3,116528.15,1,0.0,0.0,145704.19,1
526,0,1,32.0,7,125540.05,1,0.0,0.0,86786.41,0
625,2,0,35.0,5,86147.46,2,1.0,0.0,163440.8,1
628,1,1,43.0,3,184926.61,1,1.0,0.0,122937.57,0
613,0,0,46.0,8,167795.6,1,0.0,1.0,44390.38,0
519,2,0,21.0,1,151701.45,3,1.0,1.0,170138.69,1
506,0,0,57.0,6,0.0,2,0.0,1.0,194421.12,1
634,2,0,56.0,3,116251.24,1,0.0,1.0,42429.88,1
651,0,1,34.0,3,0.0,2,1.0,1.0,105599.65,0
520,1,0,63.0,5,162278.31,1,1.0,1.0,34765.33,0
681,2,0,48.0,8,139480.19,1,1.0,1.0,163581.67,0
709,0,0,43.0,8,0.0,2,0.0,0.0,168035.62,1
607,0,0,39.0,10,0.0,3,1.0,0.0,132741.12,1
623,0,0,24.0,5,0.0,2,1.0,0.0,116160.04,0
646,2,1,32.0,8,105397.8,1,1.0,0.0,78111.84,1
769,0,0,31.0,6,117852.26,2,1.0,0.0,147668.64,0
602,0,0,29.0,3,88814.4,2,1.0,1.0,62487.97,0
593,1,1,27.0,10,0.0,3,0.0,0.0,94620.0,1
625,0,0,40.0,7,141267.67,1,0.0,1.0,177397.48,0
437,0,0,43.0,6,0.0,1,1.0,0.0,148330.97,1
714,0,0,26.0,9,89928.99,1,1.0,0.0,46203.31,0
695,1,1,32.0,9,0.0,3,0.0,1.0,38533.79,0
649,0,0,41.0,3,130931.83,1,1.0,1.0,144808.38,0
641,0,0,53.0,0,123835.52,2,0.0,1.0,160110.66,0
627,0,1,27.0,1,62092.9,1,1.0,1.0,105887.04,0
667,1,1,56.0,2,168883.08,1,0.0,1.0,18897.78,0
813,1,1,27.0,1,137275.36,1,0.0,1.0,115733.16,0
733,2,1,45.0,2,113939.36,2,1.0,0.0,3218.71,0
673,1,0,57.0,4,0.0,2,1.0,1.0,49684.09,0
639,0,1,27.0,8,0.0,2,1.0,0.0,192247.34,0
582,2,1,41.0,6,70349.48,2,0.0,1.0,178074.05,0
790,1,1,37.0,8,0.0,2,1.0,1.0,149418.4,0
641,0,0,26.0,4,91547.84,2,0.0,1.0,28157.34,0
664,0,1,57.0,1,0.0,2,1.0,1.0,56562.57,0
812,2,1,39.0,5,115730.71,3,1.0,1.0,185599.34,1
684,0,0,41.0,6,135203.81,2,1.0,1.0,121967.88,0
796,1,1,41.0,8,107525.07,1,1.0,0.0,18510.41,0
590,1,0,34.0,6,0.0,2,1.0,0.0,171021.44,0
827,1,1,46.0,1,183276.31,1,1.0,1.0,13460.27,0
693,2,0,41.0,9,181461.48,3,1.0,1.0,187929.44,1
740,0,0,51.0,4,0.0,2,1.0,1.0,178929.84,0
652,1,1,31.0,1,132862.6,1,0.0,0.0,158054.48,0
632,0,1,32.0,6,111589.33,1,1.0,1.0,170382.98,0
734,0,1,45.0,2,0.0,2,1.0,0.0,99593.28,0
806,0,0,67.0,1,0.0,2,0.0,1.0,103945.58,0
823,0,1,34.0,3,105057.33,1,1.0,0.0,9217.92,0
739,0,1,34.0,9,0.0,1,1.0,0.0,60584.33,0
452,0,0,35.0,8,0.0,2,1.0,1.0,149614.81,0
548,1,1,39.0,7,131468.44,1,1.0,0.0,164975.81,0
568,0,1,33.0,7,0.0,2,1.0,0.0,143450.61,0
668,2,1,39.0,4,79896.0,1,1.0,0.0,38466.39,0
736,2,0,25.0,9,81732.88,2,1.0,0.0,136497.28,0
618,2,0,40.0,0,140306.38,1,1.0,0.0,160618.61,1
479,0,1,34.0,5,117593.48,2,0.0,0.0,113308.29,0
637,0,0,38.0,3,104339.56,1,0.0,0.0,119882.86,0
653,2,1,58.0,1,132602.88,1,1.0,0.0,5097.67,1
710,0,0,36.0,4,116085.06,1,1.0,0.0,58601.61,0
524,1,1,29.0,3,159035.45,1,1.0,0.0,2705.31,1
625,0,0,58.0,10,53772.73,1,1.0,1.0,192072.1,1
668,2,1,37.0,10,152958.3,2,1.0,1.0,159585.61,0
573,1,0,44.0,4,0.0,1,1.0,1.0,94862.93,0
679,1,1,39.0,5,0.0,2,1.0,1.0,100060.54,0
579,0,0,45.0,2,0.0,2,0.0,0.0,11514.39,0
737,2,1,50.0,4,127552.85,2,1.0,0.0,4225.11,0
705,2,0,54.0,3,125889.3,3,1.0,0.0,96013.5,1
724,0,0,34.0,3,132352.69,1,1.0,0.0,80320.3,0
651,0,1,35.0,0,181821.95,2,0.0,1.0,36923.67,1
708,2,1,21.0,8,133974.36,2,1.0,0.0,50294.09,0
617,0,1,34.0,1,61687.33,2,1.0,0.0,105965.25,0
690,0,1,39.0,6,0.0,2,1.0,0.0,160532.88,0
561,0,0,35.0,5,0.0,2,1.0,0.0,59981.62,0
564,0,0,53.0,2,45472.28,1,1.0,1.0,41055.71,1
792,2,1,36.0,5,115725.24,2,0.0,0.0,1871.25,0
551,1,1,49.0,1,150777.72,2,1.0,1.0,135757.27,0
457,0,0,33.0,7,127837.54,1,0.0,1.0,60013.17,0
465,2,1,53.0,1,117438.17,1,0.0,0.0,74898.8,1
850,1,0,32.0,5,0.0,1,1.0,1.0,3830.59,0
592,0,1,42.0,1,147249.3,2,1.0,1.0,63023.02,0
749,0,1,40.0,1,139290.4,1,1.0,0.0,182855.42,1
672,2,0,23.0,10,110741.56,1,1.0,0.0,80778.5,0
431,2,1,42.0,8,120822.86,2,1.0,0.0,126153.24,0
557,1,1,34.0,3,0.0,1,0.0,1.0,123427.98,0
849,2,1,41.0,10,84622.13,1,1.0,1.0,198072.16,0
533,2,0,22.0,10,115743.6,1,0.0,0.0,43852.05,0
466,0,0,36.0,5,119540.15,1,0.0,1.0,80603.99,0
730,0,0,35.0,0,155470.55,1,1.0,1.0,53718.28,0
489,1,1,40.0,3,221532.8,1,1.0,0.0,171867.08,0
641,0,0,36.0,5,66392.64,1,1.0,0.0,31106.67,0
787,0,1,51.0,0,58137.08,1,0.0,1.0,142538.31,0
497,1,1,24.0,3,0.0,2,1.0,0.0,76390.01,0
525,1,0,47.0,6,118560.0,1,1.0,0.0,82522.61,1
646,2,1,48.0,8,169023.33,2,1.0,1.0,175657.55,0
502,0,1,37.0,10,0.0,1,1.0,1.0,76642.68,0
593,0,0,35.0,6,133489.12,2,1.0,1.0,78101.29,0
444,0,1,45.0,6,0.0,1,1.0,0.0,130009.85,1
616,0,1,40.0,9,0.0,2,0.0,0.0,93717.55,0
632,1,0,39.0,5,97854.37,2,1.0,0.0,93536.38,0
850,0,1,36.0,7,0.0,1,1.0,1.0,40812.9,0
658,0,0,40.0,5,143566.12,1,1.0,1.0,189607.7,0
666,0,1,47.0,2,0.0,1,1.0,0.0,35046.97,1
642,0,0,40.0,7,0.0,2,1.0,0.0,10712.82,0
726,0,0,48.0,4,0.0,1,1.0,0.0,114020.06,1
756,0,1,40.0,1,94773.11,1,1.0,0.0,114279.63,0
412,0,1,29.0,5,0.0,2,0.0,0.0,12510.53,0
763,1,1,37.0,8,0.0,2,1.0,1.0,933.38,0
839,2,1,47.0,2,136911.06,1,1.0,1.0,168184.62,1
634,1,1,52.0,1,0.0,2,1.0,1.0,176913.42,0
591,0,1,43.0,3,0.0,2,0.0,1.0,198926.36,0
640,2,1,26.0,5,90402.77,1,1.0,1.0,3298.65,0
474,0,1,37.0,3,98431.37,1,0.0,0.0,75698.44,0
605,2,0,43.0,8,125338.8,2,1.0,0.0,23970.13,0
640,0,0,33.0,1,167298.42,1,0.0,1.0,145381.66,0
670,0,1,36.0,7,0.0,2,0.0,0.0,59571.5,0
675,0,0,57.0,8,0.0,2,0.0,1.0,95463.29,0
593,0,1,31.0,9,0.0,2,0.0,1.0,20492.16,0
564,0,1,42.0,7,99824.45,1,1.0,1.0,36721.4,0
733,0,1,42.0,9,150507.2,1,0.0,1.0,169964.12,0
775,0,1,40.0,9,126212.64,1,1.0,0.0,70196.57,0
614,1,1,36.0,5,0.0,2,1.0,0.0,130610.78,0
783,0,0,72.0,5,121215.9,2,1.0,1.0,105206.48,0
728,1,0,37.0,4,0.0,1,0.0,0.0,4539.38,0
809,0,1,24.0,7,109558.36,1,1.0,0.0,183515.12,0
485,0,0,39.0,2,75339.64,1,1.0,1.0,70665.16,0
721,1,0,46.0,7,137933.39,1,1.0,1.0,67976.57,0
698,0,1,37.0,5,98400.61,2,0.0,0.0,25017.28,0
844,0,0,29.0,8,0.0,2,0.0,0.0,147342.03,0
507,2,1,31.0,2,134237.06,1,1.0,1.0,166423.66,1
603,2,1,44.0,6,108122.39,2,1.0,0.0,108488.33,1
653,0,1,41.0,8,102768.42,1,1.0,0.0,55663.85,0
642,2,1,41.0,4,157777.58,1,1.0,0.0,67484.6,0
437,0,0,26.0,1,120923.52,1,0.0,1.0,78854.57,0
679,0,1,36.0,6,147733.64,1,0.0,1.0,172501.38,0
732,2,1,38.0,5,178787.55,1,1.0,1.0,195760.53,0
651,1,0,63.0,8,129968.67,1,1.0,1.0,11830.53,0
548,1,1,37.0,4,0.0,1,1.0,0.0,121763.68,0
556,0,1,36.0,7,154872.08,2,1.0,1.0,32044.64,0
586,1,0,33.0,7,0.0,2,1.0,1.0,168261.4,0
667,2,0,36.0,1,114391.62,1,1.0,1.0,53412.54,0
759,0,0,39.0,6,0.0,2,1.0,1.0,140497.67,0
623,0,0,37.0,4,140211.88,1,1.0,1.0,93832.33,0
525,1,1,33.0,5,0.0,2,1.0,0.0,161002.3,0
582,0,1,30.0,2,0.0,2,1.0,1.0,132029.95,0
649,0,1,46.0,5,0.0,2,1.0,1.0,76946.6,0
609,1,1,32.0,4,99883.16,1,1.0,1.0,120594.85,0
754,0,0,45.0,6,0.0,1,1.0,0.0,73881.68,1
687,0,1,28.0,7,108116.66,1,1.0,1.0,27411.19,0
531,2,0,42.0,6,88324.31,2,1.0,0.0,75248.75,0
557,0,0,27.0,3,87739.08,1,1.0,1.0,123096.56,0
648,2,1,33.0,7,135310.4,2,0.0,1.0,171668.2,0
644,0,1,30.0,5,44928.88,1,1.0,1.0,10771.46,0
583,0,1,38.0,8,0.0,1,1.0,0.0,47848.56,0
778,0,1,44.0,8,123863.64,1,1.0,0.0,144494.94,0
751,1,0,34.0,8,127095.14,2,0.0,0.0,479.54,0
755,2,1,40.0,2,137430.81,2,0.0,0.0,176768.6,0
562,0,0,51.0,7,122822.0,2,0.0,0.0,32626.21,0
539,0,1,20.0,0,83459.86,1,1.0,1.0,146752.67,0
697,0,0,39.0,6,151553.19,1,1.0,1.0,44946.29,0
672,0,0,53.0,7,0.0,1,1.0,1.0,136910.19,0
693,0,1,29.0,2,151352.73,1,0.0,0.0,197145.89,0
793,0,0,63.0,9,116270.72,1,1.0,1.0,184243.25,0
480,0,1,40.0,6,148790.61,1,0.0,1.0,79329.7,0
692,0,1,27.0,1,125547.53,1,0.0,0.0,7900.46,0
716,2,1,66.0,5,121411.9,1,0.0,0.0,10070.4,1
754,2,1,27.0,7,117578.35,2,0.0,1.0,87908.01,0
828,0,1,34.0,8,129433.34,2,0.0,0.0,38131.77,0
516,1,0,65.0,9,102541.1,1,1.0,0.0,181490.42,0
648,0,1,38.0,10,82697.28,1,1.0,0.0,74846.67,0
791,0,0,31.0,10,75499.24,1,1.0,0.0,22184.14,0
774,2,1,42.0,2,132193.94,2,1.0,1.0,162865.52,0
850,0,1,39.0,4,127771.35,2,0.0,1.0,151738.55,0
792,1,1,36.0,5,92140.15,1,0.0,1.0,67468.67,0
754,2,1,65.0,1,136186.44,1,1.0,1.0,121529.59,1
741,0,0,64.0,2,69311.16,1,1.0,1.0,59237.72,0
563,2,1,41.0,2,100520.92,1,1.0,1.0,19412.8,1
652,1,1,37.0,7,0.0,2,1.0,0.0,68789.93,0
568,2,0,29.0,2,129177.01,2,0.0,1.0,104617.99,0
673,1,1,39.0,8,138160.0,1,1.0,1.0,110468.51,0
699,1,1,43.0,2,136487.86,2,1.0,0.0,82815.93,0
649,2,1,24.0,7,101195.23,1,0.0,0.0,133091.31,0
715,0,1,21.0,6,76467.16,1,1.0,1.0,173511.72,0
690,0,1,29.0,5,0.0,2,1.0,0.0,108577.97,0
701,1,1,36.0,8,0.0,2,1.0,0.0,169161.45,0
549,2,0,45.0,3,143734.02,2,1.0,1.0,96404.38,0
686,2,0,56.0,5,111642.08,1,1.0,1.0,80553.87,0
632,0,1,50.0,2,0.0,2,0.0,0.0,57942.88,0
746,1,0,25.0,3,104833.79,1,0.0,0.0,71911.3,0
655,1,1,34.0,1,116114.93,1,1.0,1.0,49492.15,0
541,0,1,46.0,4,124547.13,2,1.0,0.0,94499.06,0
627,1,1,40.0,10,0.0,2,1.0,1.0,194792.42,0
710,2,1,34.0,8,147833.3,2,0.0,1.0,1561.58,0
646,0,0,43.0,8,143061.88,1,1.0,0.0,61937.6,0
597,2,0,60.0,0,78539.84,1,0.0,1.0,48502.88,0
479,2,0,30.0,7,143964.36,2,1.0,0.0,41879.99,0
822,0,1,37.0,3,105563.0,1,1.0,0.0,182624.94,0
486,2,1,37.0,9,115217.99,2,1.0,0.0,144995.33,0
678,0,1,66.0,8,0.0,2,1.0,1.0,47117.03,0
486,0,1,26.0,2,0.0,2,1.0,1.0,31399.4,0
660,1,1,33.0,4,0.0,1,1.0,0.0,29664.45,0
686,1,1,34.0,9,0.0,2,1.0,0.0,127569.8,0
710,0,1,30.0,6,0.0,2,1.0,1.0,8991.17,0
628,0,0,51.0,3,123981.31,2,1.0,1.0,40546.15,0
505,1,1,37.0,0,134006.39,1,1.0,1.0,93736.69,0
437,2,1,35.0,6,126803.34,2,1.0,1.0,161133.4,0
794,1,0,28.0,5,0.0,2,0.0,1.0,86699.98,0
593,2,0,38.0,5,85626.6,1,1.0,1.0,125079.65,0
704,1,1,48.0,8,167997.6,1,1.0,1.0,173498.45,0
694,1,1,39.0,3,0.0,1,1.0,1.0,95625.03,0
674,2,0,38.0,10,83727.68,1,1.0,0.0,45418.12,0
668,1,1,43.0,1,147167.25,1,0.0,0.0,141679.73,0
537,2,0,41.0,3,138306.34,1,1.0,0.0,106761.47,0
592,0,0,38.0,4,0.0,2,1.0,0.0,35338.96,0
705,0,1,32.0,3,0.0,2,0.0,0.0,129576.99,0
643,0,1,36.0,0,148159.7,1,0.0,0.0,55835.66,0
667,2,0,42.0,10,64404.26,2,0.0,0.0,26022.37,0
725,0,1,31.0,8,0.0,2,1.0,1.0,59650.42,0
625,1,1,32.0,7,106957.28,1,1.0,1.0,134794.02,0
655,2,1,34.0,7,118028.35,1,1.0,0.0,51226.32,1
493,0,0,46.0,4,0.0,2,1.0,0.0,1907.66,0
648,0,1,42.0,4,0.0,2,1.0,0.0,19283.14,0
780,1,1,47.0,7,86006.21,1,1.0,1.0,37973.13,0
612,2,1,30.0,9,142910.16,1,1.0,0.0,105890.55,1
521,1,0,22.0,10,0.0,1,1.0,1.0,101311.95,0
538,2,0,42.0,4,80380.24,1,1.0,0.0,119216.46,0
401,2,1,48.0,8,128140.17,1,1.0,0.0,175753.55,1
540,2,1,39.0,4,127278.31,1,1.0,1.0,16150.34,0
706,1,1,57.0,7,0.0,1,1.0,0.0,17941.16,1
643,0,1,62.0,9,0.0,2,0.0,0.0,155870.81,0
850,0,0,28.0,2,0.0,2,1.0,1.0,38773.74,0
613,0,1,36.0,9,131307.11,1,0.0,0.0,83343.73,0
633,1,0,39.0,2,0.0,2,0.0,0.0,191207.03,0
441,0,1,60.0,1,140614.16,1,0.0,1.0,174381.23,0
608,0,0,30.0,8,85859.76,1,0.0,0.0,142730.27,0
682,1,1,36.0,5,0.0,2,1.0,1.0,147758.52,0
633,1,0,46.0,3,0.0,2,1.0,0.0,120250.58,0
620,0,1,41.0,3,0.0,2,1.0,1.0,137309.06,0
666,2,1,31.0,3,123212.08,2,1.0,1.0,112157.31,0
624,0,0,32.0,2,79368.87,2,1.0,1.0,145471.94,0
545,1,0,39.0,6,0.0,1,0.0,0.0,38410.74,1
673,0,0,34.0,8,42157.08,1,1.0,0.0,20598.59,1
850,1,1,22.0,3,0.0,1,1.0,1.0,144385.55,0
549,2,0,31.0,9,135020.2,2,1.0,1.0,23343.18,0
783,1,1,39.0,9,0.0,2,1.0,0.0,143752.77,0
576,2,1,29.0,7,130575.26,1,0.0,1.0,173629.78,0
483,0,1,27.0,1,77805.66,1,1.0,1.0,2101.89,0
732,0,1,36.0,7,126195.81,1,1.0,1.0,133172.48,0
405,0,1,39.0,10,0.0,1,1.0,0.0,160810.84,1
605,1,0,36.0,9,0.0,2,0.0,1.0,35521.63,0
645,2,1,33.0,8,149564.61,1,0.0,0.0,149913.84,0
550,0,0,30.0,4,0.0,2,1.0,0.0,89216.29,0
647,2,0,35.0,3,166518.62,2,1.0,0.0,147930.45,0
674,1,1,39.0,6,120193.42,1,0.0,0.0,100130.95,0
612,0,1,24.0,1,182705.05,1,1.0,1.0,171837.06,0
720,0,1,26.0,10,51962.91,2,1.0,0.0,45507.24,0
517,0,1,37.0,5,113308.84,1,0.0,1.0,31517.16,0
565,0,1,38.0,5,0.0,2,0.0,1.0,80630.32,0
740,2,0,40.0,2,122295.17,2,1.0,1.0,30812.84,0
675,0,1,69.0,1,0.0,2,1.0,0.0,157097.1,0
625,1,0,49.0,2,80816.45,1,1.0,1.0,20018.79,0
559,0,0,70.0,9,0.0,1,1.0,1.0,122996.76,0
766,2,0,34.0,6,106434.94,1,0.0,1.0,137995.66,1
554,2,0,54.0,6,108755.0,1,1.0,0.0,40914.32,1
490,1,1,40.0,6,156111.08,1,0.0,0.0,190889.12,0
676,0,1,29.0,7,131959.86,1,0.0,0.0,189268.81,0
710,1,1,33.0,1,0.0,2,1.0,0.0,168313.17,0
744,0,0,39.0,6,0.0,1,0.0,0.0,10662.58,0
514,2,0,45.0,3,109032.23,1,0.0,1.0,155407.2,1
662,0,1,38.0,0,105271.56,1,0.0,1.0,179833.45,0
644,0,1,40.0,8,93183.19,1,1.0,0.0,73882.49,0
649,0,1,41.0,0,0.0,2,0.0,1.0,130567.02,0
669,0,1,23.0,1,0.0,2,0.0,0.0,66088.83,0
524,0,1,44.0,10,118569.03,2,0.0,0.0,82117.2,0
672,2,0,21.0,3,165878.77,2,1.0,1.0,164537.17,0
596,2,1,47.0,5,140187.1,2,1.0,1.0,174311.3,0
737,2,0,40.0,2,162485.8,2,1.0,0.0,149381.31,0
520,0,1,30.0,3,143396.55,2,1.0,1.0,898.51,0
770,0,1,24.0,9,101827.07,1,1.0,0.0,167256.34,0
549,2,0,49.0,6,124829.16,1,0.0,1.0,93551.36,0
751,0,1,47.0,5,142669.94,2,1.0,0.0,162760.95,0
635,1,1,24.0,4,0.0,2,1.0,1.0,70668.77,0
756,0,1,31.0,10,122647.32,1,0.0,0.0,61666.87,0
702,2,1,28.0,1,103033.83,1,1.0,1.0,40321.87,0
707,0,1,37.0,1,0.0,2,0.0,1.0,6035.51,0
591,0,1,42.0,9,161651.38,2,1.0,1.0,131753.97,0
469,2,1,38.0,9,113599.42,1,0.0,0.0,11950.29,0
636,0,1,35.0,9,95478.17,1,0.0,0.0,169286.73,0
625,0,1,31.0,5,0.0,2,0.0,1.0,90.07,0
850,0,0,71.0,4,0.0,2,1.0,1.0,107236.87,0
581,2,1,41.0,2,127913.71,2,1.0,1.0,44205.95,0
652,1,1,58.0,6,0.0,2,0.0,1.0,170025.44,0
774,0,0,47.0,6,94722.88,1,0.0,1.0,61450.96,0
619,0,1,29.0,5,0.0,2,1.0,0.0,194310.1,0
832,1,1,29.0,8,93833.86,1,0.0,1.0,10417.87,0
435,2,1,32.0,2,57017.06,2,1.0,1.0,5907.11,0
685,0,1,33.0,6,174912.72,1,1.0,1.0,43932.54,0
778,2,0,37.0,0,105617.73,2,1.0,1.0,133699.81,1
488,0,1,43.0,10,112751.13,1,1.0,1.0,28332.0,0
458,1,0,35.0,5,166492.48,1,1.0,0.0,135287.73,0
679,0,1,42.0,1,0.0,2,0.0,0.0,71823.15,0
651,0,1,35.0,7,74623.5,3,1.0,0.0,129451.29,1
638,0,0,29.0,9,103417.74,1,1.0,1.0,15336.4,0
589,0,1,46.0,9,0.0,2,1.0,0.0,170676.67,0
650,1,1,55.0,9,119618.42,1,1.0,1.0,29861.13,0
632,2,0,38.0,6,86569.76,2,1.0,0.0,98090.91,0
654,0,1,29.0,4,132954.64,1,1.0,1.0,146715.06,0
747,0,1,27.0,10,0.0,2,0.0,0.0,13007.89,0
692,0,1,54.0,5,0.0,2,1.0,1.0,88721.84,0
713,0,1,38.0,9,72286.84,2,1.0,1.0,26136.89,0
531,2,0,31.0,7,117052.82,1,1.0,0.0,118508.09,1
705,2,0,43.0,7,79974.55,1,1.0,1.0,103108.33,0
496,0,0,36.0,7,0.0,2,0.0,0.0,108098.28,0
710,1,0,36.0,8,0.0,2,0.0,0.0,83206.19,0
737,2,0,22.0,10,111543.26,2,0.0,0.0,106327.85,0
531,1,1,31.0,2,118899.45,2,0.0,0.0,41409.36,0
643,2,0,45.0,2,150842.94,1,0.0,1.0,2319.96,1
765,0,1,34.0,9,91835.16,1,0.0,0.0,138280.17,0
639,1,0,39.0,1,141789.16,1,1.0,0.0,92455.96,0
602,1,0,22.0,7,141604.77,1,1.0,0.0,30379.6,0
668,2,1,56.0,9,110993.79,1,1.0,0.0,134396.64,1
547,2,0,30.0,9,72392.41,1,1.0,0.0,77077.14,0
711,0,1,38.0,3,0.0,2,1.0,0.0,68487.51,0
748,0,1,44.0,4,112610.77,1,0.0,1.0,2048.55,0
654,0,1,29.0,1,0.0,1,1.0,0.0,180345.44,0
743,0,1,39.0,6,0.0,2,1.0,0.0,44265.28,0
519,1,0,57.0,2,119035.35,2,1.0,1.0,29871.79,0
624,2,1,27.0,9,94667.29,2,0.0,1.0,4470.52,0
637,0,0,36.0,9,166939.88,1,1.0,1.0,72504.76,0
603,2,1,35.0,1,105346.03,2,1.0,1.0,130379.5,0
544,0,0,29.0,1,118560.55,1,1.0,1.0,164137.36,0
590,0,0,45.0,2,81828.22,1,1.0,0.0,52167.97,0
794,0,1,35.0,6,0.0,2,1.0,1.0,68730.91,0
640,1,1,47.0,6,89047.14,1,1.0,0.0,116286.25,0
656,0,1,38.0,10,0.0,1,1.0,1.0,136521.81,0
742,1,1,24.0,8,0.0,2,1.0,0.0,4070.28,0
676,0,1,40.0,8,114005.78,1,1.0,1.0,67998.45,0
796,1,0,23.0,3,146584.19,2,0.0,0.0,125445.8,0
835,2,1,20.0,4,124365.42,1,0.0,0.0,180197.73,1
626,0,0,32.0,0,0.0,2,0.0,0.0,187172.55,0
675,0,1,54.0,2,0.0,1,1.0,0.0,149583.67,1
498,2,1,37.0,8,108432.88,2,1.0,1.0,14865.05,0
795,2,0,33.0,9,104552.72,1,1.0,1.0,120853.83,1
726,0,0,32.0,8,0.0,2,0.0,0.0,185075.62,0
703,0,0,41.0,6,109941.51,1,1.0,0.0,116267.28,0
601,2,0,54.0,1,131039.97,2,1.0,1.0,199661.5,0
657,0,0,39.0,4,80293.81,1,1.0,0.0,97192.76,0
790,2,1,24.0,7,107418.27,1,0.0,1.0,160450.2,0
850,1,0,55.0,7,0.0,1,0.0,0.0,171762.88,1
696,1,0,51.0,5,0.0,2,1.0,0.0,55022.43,0
619,1,0,38.0,6,0.0,2,1.0,1.0,117616.29,0
720,2,1,23.0,0,187861.19,2,1.0,1.0,104120.17,0
